1.920000000000000000e+02
-3.105000000000000071e+01
-3.103000000000000114e+01
-3.100000000000000000e+01
-3.098000000000000043e+01
-3.144999999999999929e+01
-3.133999999999999986e+01
-3.128999999999999915e+01
-3.128999999999999915e+01
-3.128999999999999915e+01
-3.126999999999999957e+01
-3.128999999999999915e+01
-3.130000000000000071e+01
-3.130000000000000071e+01
-3.130999999999999872e+01
-3.132000000000000028e+01
-3.132000000000000028e+01
-3.132000000000000028e+01
-3.132000000000000028e+01
-3.132000000000000028e+01
-3.132999999999999829e+01
-3.132999999999999829e+01
-3.133999999999999986e+01
-3.132999999999999829e+01
-3.128999999999999915e+01
-3.126999999999999957e+01
-3.126000000000000156e+01
-3.126000000000000156e+01
-3.126000000000000156e+01
-3.135000000000000142e+01
-3.139999999999999858e+01
-3.137999999999999901e+01
-3.139000000000000057e+01
-3.142999999999999972e+01
-3.144000000000000128e+01
-3.146999999999999886e+01
-3.150000000000000000e+01
-3.151999999999999957e+01
-3.153999999999999915e+01
-3.160000000000000142e+01
-3.183999999999999986e+01
-3.196999999999999886e+01
-3.192000000000000171e+01
-3.175000000000000000e+01
-3.157000000000000028e+01
-3.148000000000000043e+01
-3.148999999999999844e+01
-3.151999999999999957e+01
-3.153999999999999915e+01
-3.160000000000000142e+01
-3.162999999999999901e+01
-3.166000000000000014e+01
-3.171000000000000085e+01
-3.173000000000000043e+01
-3.171999999999999886e+01
-3.169999999999999929e+01
-3.178000000000000114e+01
-3.198999999999999844e+01
-3.192000000000000171e+01
-3.171000000000000085e+01
-3.155000000000000071e+01
-3.144000000000000128e+01
-3.139999999999999858e+01
-3.139000000000000057e+01
-3.142000000000000171e+01
-3.148000000000000043e+01
-3.157000000000000028e+01
-3.167000000000000171e+01
-3.176999999999999957e+01
-3.166000000000000014e+01
-3.155000000000000071e+01
-3.148000000000000043e+01
-3.139999999999999858e+01
-3.132999999999999829e+01
-3.123000000000000043e+01
-3.117000000000000171e+01
-3.110999999999999943e+01
-3.103000000000000114e+01
-3.089999999999999858e+01
-3.089999999999999858e+01
-3.110000000000000142e+01
-3.133999999999999986e+01
-3.153000000000000114e+01
-3.162000000000000099e+01
-3.173000000000000043e+01
-3.192999999999999972e+01
-3.196999999999999886e+01
-3.180999999999999872e+01
-3.137000000000000099e+01
-3.107000000000000028e+01
-3.067000000000000171e+01
-3.062999999999999901e+01
-3.064000000000000057e+01
-3.069000000000000128e+01
-3.000000000000000000e+01
-2.971999999999999886e+01
-2.975000000000000000e+01
-2.983999999999999986e+01
-3.014000000000000057e+01
-3.030000000000000071e+01
-3.021999999999999886e+01
-3.014999999999999858e+01
-3.023999999999999844e+01
-3.048000000000000043e+01
-3.101000000000000156e+01
-3.130999999999999872e+01
-3.162999999999999901e+01
-3.187999999999999901e+01
-3.198999999999999844e+01
-3.185999999999999943e+01
-3.150000000000000000e+01
-3.135999999999999943e+01
-3.130000000000000071e+01
-3.100000000000000000e+01
-3.053000000000000114e+01
-3.007000000000000028e+01
-2.975000000000000000e+01
-2.953999999999999915e+01
-2.942999999999999972e+01
-2.935000000000000142e+01
-2.937000000000000099e+01
-2.955000000000000071e+01
-3.030000000000000071e+01
-3.089999999999999858e+01
-3.105000000000000071e+01
-3.107999999999999829e+01
-3.146999999999999886e+01
-3.151999999999999957e+01
-3.135999999999999943e+01
-3.130000000000000071e+01
-3.123000000000000043e+01
-3.112000000000000099e+01
-3.105999999999999872e+01
-3.094999999999999929e+01
-3.089000000000000057e+01
-3.085999999999999943e+01
-3.083999999999999986e+01
-3.082999999999999829e+01
-3.082999999999999829e+01
-3.082999999999999829e+01
-3.082000000000000028e+01
-3.083999999999999986e+01
-3.087000000000000099e+01
-3.087999999999999901e+01
-3.092000000000000171e+01
-3.087999999999999901e+01
-3.105999999999999872e+01
-3.114999999999999858e+01
-3.044999999999999929e+01
-3.108999999999999986e+01
-3.158999999999999986e+01
-3.166000000000000014e+01
-3.119000000000000128e+01
-3.135999999999999943e+01
-3.137000000000000099e+01
-3.137000000000000099e+01
-3.137999999999999901e+01
-3.126999999999999957e+01
-3.112000000000000099e+01
-3.094999999999999929e+01
-3.082000000000000028e+01
-3.067999999999999972e+01
-3.064000000000000057e+01
-3.060000000000000142e+01
-3.057000000000000028e+01
-3.055000000000000071e+01
-3.055000000000000071e+01
-3.057000000000000028e+01
-3.062000000000000099e+01
-3.064999999999999858e+01
-3.067000000000000171e+01
-3.069000000000000128e+01
-3.069999999999999929e+01
-3.071999999999999886e+01
-3.073999999999999844e+01
-3.075000000000000000e+01
-3.075000000000000000e+01
-3.075000000000000000e+01
-3.075000000000000000e+01
-3.075000000000000000e+01
-3.075000000000000000e+01
-3.073999999999999844e+01
-3.073999999999999844e+01
-3.075000000000000000e+01
-3.078000000000000114e+01
-3.082999999999999829e+01
-3.085999999999999943e+01
-3.089999999999999858e+01
-3.092999999999999972e+01
-3.098000000000000043e+01
-3.101000000000000156e+01
-3.103000000000000114e+01
-3.103999999999999915e+01
