1.500000000000000000e+02
-2.376999999999999957e+01
-2.375000000000000000e+01
-2.378999999999999915e+01
-2.373000000000000043e+01
-2.371000000000000085e+01
-2.375000000000000000e+01
-2.378000000000000114e+01
-2.378000000000000114e+01
-2.376999999999999957e+01
-2.376000000000000156e+01
-2.375000000000000000e+01
-2.373999999999999844e+01
-2.373000000000000043e+01
-2.371000000000000085e+01
-2.371000000000000085e+01
-2.369999999999999929e+01
-2.369000000000000128e+01
-2.367999999999999972e+01
-2.367000000000000171e+01
-2.364999999999999858e+01
-2.366000000000000014e+01
-2.364000000000000057e+01
-2.362999999999999901e+01
-2.362000000000000099e+01
-2.360999999999999943e+01
-2.360999999999999943e+01
-2.360000000000000142e+01
-2.358999999999999986e+01
-2.357999999999999829e+01
-2.355999999999999872e+01
-2.355999999999999872e+01
-2.353999999999999915e+01
-2.353999999999999915e+01
-2.353000000000000114e+01
-2.351999999999999957e+01
-2.351999999999999957e+01
-2.351000000000000156e+01
-2.351999999999999957e+01
-2.353000000000000114e+01
-2.355000000000000071e+01
-2.357999999999999829e+01
-2.360000000000000142e+01
-2.360999999999999943e+01
-2.364999999999999858e+01
-2.369999999999999929e+01
-2.371000000000000085e+01
-2.369999999999999929e+01
-2.369999999999999929e+01
-2.369000000000000128e+01
-2.367000000000000171e+01
-2.364999999999999858e+01
-2.362999999999999901e+01
-2.357999999999999829e+01
-2.353999999999999915e+01
-2.353000000000000114e+01
-2.351999999999999957e+01
-2.351000000000000156e+01
-2.351000000000000156e+01
-2.351000000000000156e+01
-2.350000000000000000e+01
-2.350000000000000000e+01
-2.348999999999999844e+01
-2.348000000000000043e+01
-2.344000000000000128e+01
-2.344000000000000128e+01
-2.344999999999999929e+01
-2.344999999999999929e+01
-2.348000000000000043e+01
-2.366000000000000014e+01
-2.362999999999999901e+01
-2.357999999999999829e+01
-2.353999999999999915e+01
-2.353999999999999915e+01
-2.351000000000000156e+01
-2.348999999999999844e+01
-2.351000000000000156e+01
-2.360000000000000142e+01
-2.371000000000000085e+01
-2.387999999999999901e+01
-2.396000000000000085e+01
-2.416000000000000014e+01
-2.437000000000000099e+01
-2.439000000000000057e+01
-2.421999999999999886e+01
-2.391000000000000014e+01
-2.376999999999999957e+01
-2.367000000000000171e+01
-2.321999999999999886e+01
-2.308999999999999986e+01
-2.305000000000000071e+01
-2.301999999999999957e+01
-2.300000000000000000e+01
-2.301000000000000156e+01
-2.312999999999999901e+01
-2.321000000000000085e+01
-2.330000000000000071e+01
-2.301999999999999957e+01
-2.401000000000000156e+01
-2.405999999999999872e+01
-2.405999999999999872e+01
-2.407000000000000028e+01
-2.353000000000000114e+01
-2.344999999999999929e+01
-2.346000000000000085e+01
-2.335999999999999943e+01
-2.339000000000000057e+01
-2.341000000000000014e+01
-2.337999999999999901e+01
-2.335000000000000142e+01
-2.333999999999999986e+01
-2.325000000000000000e+01
-2.317999999999999972e+01
-2.310999999999999943e+01
-2.307999999999999829e+01
-2.307000000000000028e+01
-2.307999999999999829e+01
-2.312000000000000099e+01
-2.321999999999999886e+01
-2.330000000000000071e+01
-2.337999999999999901e+01
-2.348999999999999844e+01
-2.358999999999999986e+01
-2.358999999999999986e+01
-2.351000000000000156e+01
-2.346999999999999886e+01
-2.342999999999999972e+01
-2.351999999999999957e+01
-2.364000000000000057e+01
-2.369999999999999929e+01
-2.373000000000000043e+01
-2.375000000000000000e+01
-2.373999999999999844e+01
-2.366000000000000014e+01
-2.360999999999999943e+01
-2.358999999999999986e+01
-2.357999999999999829e+01
-2.357999999999999829e+01
-2.360000000000000142e+01
-2.364999999999999858e+01
-2.366000000000000014e+01
-2.364000000000000057e+01
-2.362000000000000099e+01
-2.360000000000000142e+01
-2.348000000000000043e+01
-2.335999999999999943e+01
-2.325000000000000000e+01
-2.317000000000000171e+01
-2.312999999999999901e+01
-2.310000000000000142e+01
-2.308999999999999986e+01
