6.0901,5.4691,-0.0029,0.0125,0.0063,0.0935,-0.3403,0.4688,-0.553,0.599,0.2109,-0.9766,-0.0938,0.1396,-0.2443,-0.0175,6.0395,5.4177,0.2339,0.0244,-0.0013,0.0976,0.3392,-0.3801,-0.546,0.6651,-0.0078,-1.0,0.1172,-0.0175,-0.192,0.0,6.0776,5.4847,0.6552,-0.0003,0.005,0.1117,0.5784,-0.3366,-0.4354,0.6022,0.1641,-0.9609,0.1641,-0.0175,-0.1571,-0.0175,5.9926,5.4796,0.8251,-0.0105,0.0033,0.1144,0.6223,-0.3858,-0.6292,0.2608,-0.0781,-0.9531,-0.2969,-0.0175,-0.0524,-0.0175,6.1239,5.5151,0.2175,-0.0078,0.0144,0.0839,0.7639,-0.6102,0.1802,-0.1083,-0.0859,-0.9766,0.0859,0.0,-0.2094,0.0175,6.1091,5.4643,0.6448,-0.0056,0.007,0.0612,0.7294,-0.68,0.0524,0.0535,-0.2031,-0.9766,0.1094,-0.0175,-0.1396,-0.0175,5.9981,5.5385,0.8783,0.0004,0.0014,0.0019,-0.1098,-0.2057,0.6789,0.6962,-0.1406,0.9844,-0.0313,-0.0175,0.0175,-0.0175,6.0156,5.4122,-0.5636,0.0388,-0.0309,0.104,0.4688,0.7212,-0.2617,0.4378,0.7188,0.5391,-0.4531,0.2792,0.192,-0.1396,5.9581,5.377,-0.4302,0.0348,-0.053,0.1148,0.4342,-0.1983,-0.6161,0.6266,0.1953,-0.9922,-0.1016,0.0,-0.2443,0.1571,5.9772,5.3915,-0.1626,-0.0504,0.0622,0.1057,0.4638,-0.6174,-0.3991,0.4944,-0.0703,-0.9922,-0.1797,-0.6283,-0.1047,0.6981,5.9783,5.4075,0.06,-0.1874,0.2257,0.0939,0.2647,-0.4021,-0.6132,0.6263,-0.2031,-0.9922,-0.1484,-0.3491,-0.1396,0.9774,6.1379,5.5107,-0.5662,0.0082,0.0113,0.0965,0.4718,0.3519,0.807,0.0477,-0.7109,0.4766,-0.5469,-0.2094,0.1396,-0.192,6.2161,5.589,-0.439,-0.0237,0.0123,0.0991,0.7003,-0.6892,0.1809,-0.0429,0.0078,-0.9844,-0.0625,0.1396,-0.4363,0.0175,6.2369,5.6152,-0.1744,-0.0552,-0.0255,0.1057,-0.6215,0.7694,-0.0179,0.1467,0.2188,-0.9297,-0.2109,0.2792,-0.4887,-0.1571,6.2028,5.6463,0.0435,-0.0806,-0.0754,0.1107,-0.6413,0.7168,0.2589,0.0889,0.3281,-0.8984,-0.1406,0.4189,-0.5236,-0.0698,6.1139,5.4272,-0.736,0.0165,0.0038,0.0933,-0.368,0.3366,-0.5441,0.6747,0.0234,-0.9766,0.1094,-0.1047,-0.0698,0.0,6.0909,5.4432,-0.6102,0.0275,-0.0029,0.0964,-0.368,0.3366,-0.5441,0.6747,0.0234,-0.9766,0.1094,-0.1047,-0.0698,0.0,6.0914,5.4442,-0.5079,0.0323,-0.005,0.0972,-0.3305,0.3873,-0.5979,0.6191,0.0859,-1.0156,-0.1172,0.0,-0.3316,-0.0175,6.0921,5.4454,-0.4042,0.0353,-0.0039,0.0963,-0.3305,0.3873,-0.5979,0.6191,0.0859,-1.0156,-0.1172,0.0,-0.3316,-0.0175,6.0933,5.4472,-0.302,0.0376,-0.0026,0.0956,-0.3305,0.3873,-0.5979,0.6191,0.0859,-1.0156,-0.1172,0.0,-0.3316,-0.0175,6.0934,5.4517,-0.1998,0.034,-0.0005,0.0947,-0.3403,0.4688,-0.553,0.599,0.2109,-0.9766,-0.0938,0.1396,-0.2443,-0.0175
6.0898,5.4685,-0.0029,0.014,0.0064,0.0934,-0.3413,0.4693,-0.5519,0.5989,0.2188,-0.9922,-0.0781,0.1396,-0.2792,-0.0524,6.0393,5.4169,0.2339,0.0226,-0.0048,0.0998,0.3386,-0.3796,-0.5464,0.6654,-0.0234,-0.9922,0.1094,-0.0524,-0.192,0.0,6.0773,5.4839,0.6552,-0.0048,0.0,0.1127,0.578,-0.336,-0.4359,0.6025,0.1484,-0.9688,0.1563,0.0,-0.1571,-0.0175,5.9923,5.4783,0.825,-0.0118,-0.0007,0.1145,0.6222,-0.3857,-0.6294,0.2608,-0.0703,-0.9531,-0.3047,-0.0175,-0.0524,-0.0175,6.1234,5.5146,0.2175,-0.0079,0.0149,0.0812,0.7641,-0.6102,0.1795,-0.1074,-0.0859,-0.9844,0.0781,-0.0175,-0.2094,0.0175,6.1087,5.4638,0.6448,-0.0042,0.011,0.06,0.7293,-0.6801,0.0519,0.054,-0.2188,-0.9766,0.1172,-0.0524,-0.1396,-0.0175,5.9981,5.5385,0.8783,0.0005,0.0018,0.0019,-0.11,-0.206,0.6788,0.6963,-0.1328,0.9922,-0.0313,-0.0175,0.0175,-0.0175,6.0157,5.4111,-0.5634,0.0374,-0.0312,0.1038,0.4683,0.7216,-0.2601,0.4387,0.7188,0.5313,-0.4453,0.2792,0.1571,-0.1396,5.9581,5.3756,-0.4299,0.0327,-0.0489,0.1145,0.4329,-0.1982,-0.6163,0.6274,0.1797,-0.9922,-0.0938,0.0,-0.192,0.1571,5.9765,5.391,-0.1624,-0.0487,0.0604,0.1054,0.4599,-0.62,-0.3987,0.4952,-0.0625,-0.9766,-0.1875,-0.5759,-0.1047,0.6283,5.9765,5.4083,0.0601,-0.1757,0.208,0.0928,0.2605,-0.4052,-0.6124,0.6268,-0.1953,-0.9766,-0.1484,-0.3316,-0.1396,0.8901,6.1377,5.5101,-0.5662,0.0085,0.0086,0.098,0.4715,0.3507,0.8077,0.0485,-0.7109,0.4688,-0.5469,-0.2094,0.1396,-0.1571,6.2155,5.5884,-0.4389,-0.0229,0.009,0.1018,0.7013,-0.6887,0.1795,-0.0412,0.0,-0.9688,-0.0547,0.1396,-0.4363,0.0175,6.236,5.6143,-0.1743,-0.0541,-0.0317,0.1079,-0.6227,0.7687,-0.0155,0.1453,0.2188,-0.9219,-0.2266,0.2967,-0.4712,-0.1396,6.2017,5.6448,0.0436,-0.0766,-0.0841,0.1132,-0.6422,0.7155,0.2611,0.0866,0.3281,-0.8906,-0.1406,0.4189,-0.5236,-0.0524,6.1139,5.4264,-0.736,0.0163,0.0016,0.0936,-0.3679,0.3369,-0.5447,0.6742,0.0234,-0.9688,0.1172,-0.1047,-0.0698,0.0,6.0909,5.4424,-0.6102,0.0271,-0.005,0.0967,-0.3679,0.3369,-0.5447,0.6742,0.0234,-0.9688,0.1172,-0.1047,-0.0698,0.0,6.0913,5.4435,-0.5079,0.0318,-0.0074,0.0964,-0.3316,0.3884,-0.5972,0.6185,0.0391,-0.9609,-0.1016,0.0,-0.3316,0.0,6.092,5.4447,-0.4042,0.0339,-0.0084,0.0958,-0.3316,0.3884,-0.5972,0.6185,0.0391,-0.9609,-0.1016,0.0,-0.3316,0.0,6.0931,5.4465,-0.3019,0.0354,-0.0091,0.095,-0.3316,0.3884,-0.5972,0.6185,0.0391,-0.9609,-0.1016,0.0,-0.3316,0.0,6.0932,5.4509,-0.1998,0.0319,-0.0074,0.0953,-0.3413,0.4693,-0.5519,0.5989,0.2188,-0.9922,-0.0781,0.1396,-0.2792,-0.0524
6.0893,5.4682,-0.0029,0.0245,-0.009,0.0937,-0.3426,0.4706,-0.5506,0.5984,0.2266,-1.0078,-0.0625,0.0524,-0.2967,-0.0175,6.039,5.4164,0.234,0.0288,-0.0156,0.0984,0.3362,-0.377,-0.548,0.6668,-0.0391,-1.0078,0.1172,-0.0524,-0.2094,0.0,6.0768,5.4833,0.6553,-0.0021,-0.0082,0.1111,0.5778,-0.3356,-0.4363,0.6026,0.1328,-0.9766,0.1641,0.0,-0.1396,-0.0175,5.992,5.4772,0.8249,-0.0109,-0.0061,0.116,0.6175,-0.3805,-0.6353,0.2651,-0.0781,-0.9609,-0.3047,0.0,-0.0175,-0.0175,6.1228,5.5144,0.2175,-0.0017,0.0066,0.0823,0.7639,-0.6108,0.1791,-0.107,-0.0781,-0.9844,0.0781,-0.0175,-0.192,0.0175,6.1081,5.4636,0.6448,-0.0007,0.008,0.0603,0.7297,-0.6797,0.0549,0.0509,-0.2266,-0.9844,0.1016,-0.0524,-0.1047,-0.0175,5.998,5.539,0.8783,0.0006,0.0024,0.0019,-0.1036,-0.1996,0.6806,0.6973,-0.125,0.9922,-0.0313,-0.0175,0.0,-0.0175,6.0154,5.4104,-0.5633,0.0303,-0.0261,0.1018,0.4665,0.7236,-0.2562,0.4395,0.7109,0.5313,-0.4531,0.192,0.1571,-0.1047,5.9578,5.3747,-0.4297,0.0258,-0.0406,0.112,0.4304,-0.1982,-0.6174,0.628,0.1719,-0.9844,-0.0938,0.0,-0.1571,0.1571,5.9754,5.391,-0.1622,-0.0515,0.0622,0.1035,0.4556,-0.6215,-0.4001,0.4961,-0.0547,-0.9688,-0.1953,-0.5585,-0.1047,0.6109,5.9744,5.4094,0.0601,-0.1731,0.2042,0.09,0.2554,-0.4073,-0.6125,0.6275,-0.1953,-0.9688,-0.1484,-0.2967,-0.1047,0.8552,6.1371,5.5099,-0.5662,0.0079,0.0047,0.099,0.4714,0.3495,0.8082,0.0494,-0.6953,0.4688,-0.5391,-0.2094,0.0698,-0.1396,6.2147,5.5882,-0.4389,-0.0223,0.0039,0.1044,0.7023,-0.6882,0.1782,-0.0397,-0.0078,-0.9609,-0.0625,0.1396,-0.4189,0.0,6.2348,5.6136,-0.1742,-0.055,-0.0368,0.1106,-0.624,0.7679,-0.0133,0.1439,0.2109,-0.9141,-0.2266,0.2967,-0.4363,-0.1396,6.2004,5.6437,0.0438,-0.0776,-0.0899,0.1158,-0.6431,0.7142,0.2632,0.0842,0.3281,-0.8906,-0.1484,0.4189,-0.5236,-0.0524,6.1136,5.4261,-0.736,0.017,-0.0023,0.0939,-0.368,0.3374,-0.5448,0.6738,0.0156,-0.9688,0.1094,-0.0698,-0.0698,0.0,6.0905,5.442,-0.6102,0.0234,-0.0064,0.0957,-0.368,0.3374,-0.5448,0.6738,0.0156,-0.9688,0.1094,-0.0698,-0.0698,0.0,6.0908,5.4431,-0.5079,0.0259,-0.0082,0.0964,-0.3326,0.3893,-0.5966,0.618,0.0625,-0.9922,-0.1094,0.0,-0.2967,0.0,6.0916,5.4443,-0.4042,0.0268,-0.0073,0.0952,-0.3326,0.3893,-0.5966,0.618,0.0625,-0.9922,-0.1094,0.0,-0.2967,0.0,6.0927,5.4462,-0.302,0.0267,-0.0058,0.0941,-0.3326,0.3893,-0.5966,0.618,0.0625,-0.9922,-0.1094,0.0,-0.2967,0.0,6.0928,5.4506,-0.1998,0.0263,-0.0057,0.0937,-0.3426,0.4706,-0.5506,0.5984,0.2266,-1.0078,-0.0625,0.0524,-0.2967,-0.0175
6.089,5.4674,-0.003,0.027,-0.0144,0.0939,-0.3456,0.4732,-0.5486,0.5964,0.2344,-0.9766,-0.1094,0.0,-0.2443,0.0,6.0388,5.4155,0.2339,0.0298,-0.0223,0.098,0.3353,-0.3766,-0.5484,0.6671,-0.0469,-1.0,0.125,-0.0524,-0.1571,0.0,6.0764,5.4823,0.6553,0.0011,-0.0138,0.1095,0.5776,-0.3352,-0.4366,0.6028,0.1406,-0.9844,0.1953,0.0,-0.0698,-0.0175,5.9918,5.4758,0.8247,-0.0065,-0.0075,0.1147,0.6176,-0.3804,-0.6353,0.2651,-0.0703,-0.9766,-0.2813,0.0,0.0,-0.0175,6.1223,5.5138,0.2175,0.0063,-0.0021,0.0837,0.764,-0.6108,0.1786,-0.1063,-0.0703,-0.9922,0.0781,-0.0175,-0.1571,0.0175,6.1076,5.463,0.6448,0.0038,0.0035,0.0615,0.7296,-0.6798,0.0544,0.0511,-0.2109,-0.9766,0.1016,-0.0524,-0.0698,-0.0175,5.9981,5.5391,0.8783,0.0008,0.0023,0.0019,-0.1037,-0.1998,0.6806,0.6973,-0.1328,0.9844,-0.0391,-0.0175,0.0,-0.0175,6.0152,5.4094,-0.5633,0.0243,-0.025,0.0993,0.4661,0.7238,-0.2549,0.4403,0.7109,0.5234,-0.4531,0.1571,0.1396,-0.0698,5.9575,5.3736,-0.4295,0.0182,-0.0354,0.1081,0.4293,-0.1984,-0.6173,0.6287,0.1719,-0.9844,-0.1016,0.0,-0.1047,0.1571,5.9744,5.3908,-0.1622,-0.0551,0.0661,0.0997,0.4519,-0.6239,-0.3996,0.4969,-0.0469,-0.9688,-0.1953,-0.5236,-0.0698,0.6109,5.9724,5.4104,0.0601,-0.1685,0.207,0.0851,0.2516,-0.4102,-0.6116,0.628,-0.1953,-0.9609,-0.1484,-0.2443,-0.0698,0.8377,6.1366,5.5094,-0.5662,0.004,0.0024,0.1011,0.4712,0.3484,0.8087,0.0502,-0.7031,0.4688,-0.5469,-0.2094,0.0698,-0.1047,6.2138,5.5876,-0.4388,-0.024,0.0002,0.1081,0.7031,-0.6881,0.1753,-0.0382,-0.0156,-0.9688,-0.0625,0.1396,-0.384,0.0,6.2337,5.6127,-0.1741,-0.0566,-0.0414,0.1136,-0.6253,0.7671,-0.0111,0.1426,0.2109,-0.9141,-0.2344,0.2967,-0.4189,-0.1396,6.1991,5.6422,0.044,-0.0766,-0.0932,0.119,-0.644,0.7129,0.2653,0.0817,0.3203,-0.8984,-0.1563,0.4189,-0.5585,-0.0175,6.1133,5.4254,-0.7361,0.0145,-0.0048,0.0943,-0.368,0.3376,-0.5453,0.6733,0.0156,-0.9688,0.1094,-0.0524,-0.0698,0.0,6.0902,5.4413,-0.6102,0.0194,-0.0082,0.0957,-0.368,0.3376,-0.5453,0.6733,0.0156,-0.9688,0.1094,-0.0524,-0.0698,0.0,6.0905,5.4425,-0.508,0.0211,-0.0094,0.0962,-0.3335,0.3901,-0.5961,0.6175,0.0703,-0.9922,-0.1172,0.0,-0.2443,0.0,6.0912,5.4437,-0.4043,0.022,-0.0086,0.0952,-0.3335,0.3901,-0.5961,0.6175,0.0703,-0.9922,-0.1172,0.0,-0.2443,0.0,6.0923,5.4455,-0.302,0.0223,-0.0076,0.0943,-0.3335,0.3901,-0.5961,0.6175,0.0703,-0.9922,-0.1172,0.0,-0.2443,0.0,6.0924,5.4499,-0.1998,0.0231,-0.0091,0.0936,-0.3456,0.4732,-0.5486,0.5964,0.2344,-0.9766,-0.1094,0.0,-0.2443,0.0
6.0885,5.4671,-0.003,0.0245,-0.018,0.0944,-0.3464,0.4741,-0.5481,0.5957,0.2344,-0.9609,-0.1016,0.0,-0.2094,0.0175,6.0384,5.415,0.2339,0.0276,-0.0252,0.0971,0.3347,-0.3762,-0.5487,0.6673,-0.0469,-0.9922,0.1328,-0.0524,-0.1396,0.0,6.0759,5.4818,0.6552,0.0018,-0.0166,0.1084,0.5776,-0.3349,-0.4369,0.6028,0.1484,-0.9922,0.2188,0.0,-0.0698,-0.0175,5.9914,5.4748,0.8246,-0.004,-0.0116,0.1127,0.6176,-0.3804,-0.6354,0.265,-0.0547,-0.9609,-0.2656,0.0,-0.0175,-0.0175,6.1216,5.5136,0.2175,0.0063,-0.0084,0.0855,0.7642,-0.6109,0.1782,-0.1056,-0.0859,-0.9844,0.0781,0.0,-0.1571,0.0,6.107,5.4628,0.6448,0.0021,-0.0016,0.0625,0.7295,-0.6799,0.0541,0.0513,-0.2031,-0.9766,0.0859,-0.0524,-0.0524,-0.0175,5.998,5.5396,0.8783,0.0007,0.0021,0.002,-0.0973,-0.1933,0.6824,0.6982,-0.1484,0.9844,-0.0391,-0.0175,0.0,-0.0175,6.0148,5.4089,-0.5632,0.022,-0.0244,0.1005,0.4658,0.724,-0.2538,0.441,0.7109,0.5234,-0.4531,0.1396,0.1396,-0.0698,5.9571,5.3729,-0.4294,0.0163,-0.0331,0.108,0.4285,-0.1987,-0.6172,0.6293,0.1719,-0.9766,-0.1016,0.0,-0.0524,0.1396,5.9734,5.391,-0.1621,-0.0517,0.0679,0.0978,0.4478,-0.6248,-0.4013,0.4981,-0.0469,-0.9609,-0.1875,-0.4887,-0.0698,0.6109,5.9703,5.4117,0.06,-0.1624,0.2073,0.0818,0.2466,-0.4115,-0.6119,0.6289,-0.1875,-0.9609,-0.1484,-0.2443,-0.0524,0.8377,6.1359,5.5092,-0.5662,0.0033,0.0012,0.1008,0.4711,0.3475,0.8092,0.0511,-0.7031,0.4766,-0.5391,-0.192,0.0698,-0.1047,6.2129,5.5874,-0.4387,-0.0256,-0.0016,0.1083,0.7041,-0.6875,0.1739,-0.0371,-0.0156,-0.9688,-0.0625,0.1396,-0.384,-0.0175,6.2324,5.6121,-0.1739,-0.0589,-0.0431,0.1151,-0.6267,0.7665,-0.0079,0.1405,0.2031,-0.9219,-0.2266,0.2967,-0.4189,-0.1396,6.1976,5.6411,0.0442,-0.0778,-0.0962,0.1208,-0.6449,0.712,0.2662,0.0793,0.3125,-0.8984,-0.1563,0.4189,-0.5236,-0.0175,6.1129,5.4251,-0.7361,0.0128,-0.0055,0.0945,-0.3682,0.3378,-0.5454,0.673,0.0156,-0.9688,0.1094,-0.0524,-0.0698,0.0,6.0898,5.441,-0.6103,0.018,-0.0089,0.096,-0.3682,0.3378,-0.5454,0.673,0.0156,-0.9688,0.1094,-0.0524,-0.0698,0.0,6.09,5.4422,-0.508,0.0199,-0.01,0.0965,-0.3343,0.3908,-0.5957,0.617,0.0703,-0.9922,-0.1172,0.0,-0.2094,0.0,6.0907,5.4434,-0.4043,0.0213,-0.0092,0.0955,-0.3343,0.3908,-0.5957,0.617,0.0703,-0.9922,-0.1172,0.0,-0.2094,0.0,6.0918,5.4452,-0.302,0.0223,-0.0081,0.0947,-0.3343,0.3908,-0.5957,0.617,0.0703,-0.9922,-0.1172,0.0,-0.2094,0.0,6.0919,5.4496,-0.1998,0.0236,-0.0101,0.094,-0.3464,0.4741,-0.5481,0.5957,0.2344,-0.9609,-0.1016,0.0,-0.2094,0.0175
6.0881,5.4664,-0.003,0.0215,-0.0099,0.0941,-0.3495,0.4769,-0.5461,0.5935,0.1797,-0.9766,-0.0703,0.0,-0.0698,0.0,6.0381,5.4142,0.2339,0.0197,-0.0147,0.098,0.3316,-0.3731,-0.5507,0.6691,-0.0313,-0.9766,0.1406,-0.0175,-0.0698,0.0,6.0755,5.481,0.6552,0.0019,-0.0086,0.1083,0.5727,-0.3306,-0.4405,0.6072,0.1563,-0.9688,0.2188,0.0,-0.0524,-0.0175,5.9911,5.4735,0.8244,-0.0029,-0.0055,0.1118,0.613,-0.3751,-0.6411,0.2694,-0.0625,-0.9609,-0.2656,0.0,-0.0175,-0.0175,6.1211,5.513,0.2175,0.0113,-0.0076,0.0842,0.764,-0.6113,0.1778,-0.1052,-0.0938,-0.9844,0.0703,0.0,-0.1396,0.0,6.1065,5.4622,0.6447,0.0038,-0.0037,0.0618,0.7297,-0.6797,0.0564,0.0489,-0.1953,-0.9844,0.0781,-0.0175,-0.0175,-0.0175,5.998,5.5396,0.8783,0.0007,0.0025,0.002,-0.0972,-0.1933,0.6824,0.6983,-0.1484,0.9844,-0.0391,-0.0175,-0.0175,-0.0175,6.0146,5.4079,-0.5632,0.0183,-0.026,0.0999,0.4641,0.7259,-0.2499,0.4419,0.7109,0.5234,-0.4453,0.1396,0.1396,-0.0698,5.9567,5.3717,-0.4292,0.0111,-0.0324,0.1076,0.4264,-0.1989,-0.6182,0.6297,0.1719,-0.9766,-0.0938,-0.0175,-0.0175,0.1396,5.9724,5.3907,-0.162,-0.0534,0.0652,0.0972,0.4445,-0.6271,-0.4005,0.4988,-0.0469,-0.9609,-0.1953,-0.4363,-0.0524,0.5759,5.9685,5.4126,0.0599,-0.151,0.1964,0.0808,0.2433,-0.4143,-0.6108,0.6294,-0.1797,-0.9531,-0.1563,-0.192,-0.0175,0.7679,6.1354,5.5086,-0.5662,0.0021,-0.0016,0.1012,0.4708,0.3468,0.8096,0.0518,-0.7109,0.4766,-0.5469,-0.1571,0.0698,-0.0698,6.2121,5.5868,-0.4386,-0.0283,-0.0044,0.1094,0.7049,-0.6875,0.1711,-0.0359,-0.0156,-0.9688,-0.0625,0.1396,-0.3491,-0.0524,6.2312,5.6111,-0.1738,-0.0622,-0.0455,0.1169,-0.628,0.7656,-0.0059,0.1393,0.2031,-0.9297,-0.2266,0.2967,-0.384,-0.1047,6.1963,5.6396,0.0444,-0.0754,-0.0996,0.1231,-0.6458,0.7108,0.2682,0.0768,0.3047,-0.9063,-0.1719,0.4189,-0.5236,0.0,6.1126,5.4244,-0.7362,0.009,-0.0081,0.0946,-0.3683,0.338,-0.5455,0.6728,0.0156,-0.9688,0.1094,-0.0524,-0.0524,0.0,6.0894,5.4403,-0.6103,0.014,-0.0116,0.0961,-0.3683,0.338,-0.5455,0.6728,0.0156,-0.9688,0.1094,-0.0524,-0.0524,0.0,6.0896,5.4416,-0.508,0.0161,-0.0124,0.0966,-0.3349,0.3914,-0.5953,0.6167,0.0781,-0.9922,-0.1094,0.0,-0.192,-0.0175,6.0903,5.4428,-0.4043,0.0181,-0.0113,0.0957,-0.3349,0.3914,-0.5953,0.6167,0.0781,-0.9922,-0.1094,0.0,-0.192,-0.0175,6.0914,5.4446,-0.3021,0.0194,-0.0103,0.095,-0.3349,0.3914,-0.5953,0.6167,0.0781,-0.9922,-0.1094,0.0,-0.192,-0.0175,6.0915,5.449,-0.1999,0.0211,-0.0102,0.0944,-0.3495,0.4769,-0.5461,0.5935,0.1797,-0.9766,-0.0703,0.0,-0.0698,0.0
6.0875,5.4661,-0.003,0.0197,-0.015,0.094,-0.3498,0.4769,-0.546,0.5934,0.1875,-0.9844,-0.0703,0.0,-0.0524,0.0,6.0375,5.4138,0.2339,0.0166,-0.0135,0.098,0.3313,-0.373,-0.5508,0.6691,-0.0313,-0.9609,0.1406,-0.0175,-0.0524,0.0,6.0748,5.4806,0.6552,-0.0,-0.0056,0.1084,0.5727,-0.3304,-0.4407,0.6072,0.1641,-0.9531,0.2266,0.0,-0.0698,-0.0175,5.9906,5.4726,0.8242,-0.0057,-0.0012,0.113,0.613,-0.3751,-0.6411,0.2694,-0.0703,-0.9531,-0.2734,0.0,0.0,-0.0175,6.1204,5.5128,0.2175,0.0127,-0.0074,0.0843,0.7641,-0.6114,0.1774,-0.1047,-0.0938,-0.9922,0.0781,-0.0175,-0.1047,0.0,6.1058,5.462,0.6448,0.0062,-0.003,0.0623,0.7297,-0.6797,0.0564,0.0488,-0.1953,-0.9766,0.0781,0.0,0.0,-0.0175,5.9979,5.5401,0.8783,0.0009,0.0024,0.002,-0.091,-0.1868,0.6842,0.6991,-0.1484,0.9766,-0.0391,-0.0175,-0.0175,-0.0175,6.014,5.4074,-0.5631,0.0111,-0.0181,0.1002,0.464,0.7259,-0.2491,0.4424,0.7031,0.5313,-0.4453,0.0524,0.0524,-0.0524,5.9561,5.3711,-0.4291,0.0029,-0.0198,0.1078,0.4259,-0.1995,-0.618,0.63,0.1875,-0.9688,-0.0938,-0.0175,0.0,0.1396,5.9711,5.3909,-0.162,-0.0575,0.0699,0.0972,0.4408,-0.6279,-0.402,0.4998,-0.0547,-0.9531,-0.1953,-0.4189,0.0,0.5585,5.9663,5.4139,0.0599,-0.151,0.1968,0.0804,0.2392,-0.4158,-0.6108,0.63,-0.1797,-0.9453,-0.1641,-0.1571,0.0,0.7505,6.1347,5.5084,-0.5662,0.0011,-0.0051,0.1015,0.4706,0.3465,0.8098,0.0526,-0.7109,0.4688,-0.5469,-0.1396,0.0698,-0.0524,6.211,5.5866,-0.4385,-0.0278,-0.0086,0.1104,0.7058,-0.6869,0.1697,-0.0351,-0.0156,-0.9688,-0.0625,0.1396,-0.3316,-0.0524,6.2297,5.6105,-0.1736,-0.0612,-0.0502,0.1182,-0.6294,0.7649,-0.0028,0.1371,0.1953,-0.9297,-0.2188,0.2967,-0.384,-0.1047,6.1948,5.6385,0.0447,-0.0754,-0.099,0.1234,-0.6466,0.71,0.2687,0.0745,0.2969,-0.9141,-0.1719,0.3491,-0.4887,0.0,6.1121,5.4241,-0.7362,0.0114,-0.0116,0.0956,-0.3685,0.3381,-0.5458,0.6723,0.0156,-0.9688,0.1094,-0.0175,-0.0524,0.0,6.0888,5.44,-0.6103,0.0124,-0.0125,0.0959,-0.3685,0.3381,-0.5458,0.6723,0.0156,-0.9688,0.1094,-0.0175,-0.0524,0.0,6.0889,5.4413,-0.508,0.0134,-0.0138,0.0964,-0.3354,0.392,-0.595,0.6164,0.0781,-0.9922,-0.1172,-0.0175,-0.1571,0.0,6.0896,5.4425,-0.4044,0.0158,-0.0138,0.0955,-0.3354,0.392,-0.595,0.6164,0.0781,-0.9922,-0.1172,-0.0175,-0.1571,0.0,6.0908,5.4443,-0.3021,0.0176,-0.0138,0.0947,-0.3354,0.392,-0.595,0.6164,0.0781,-0.9922,-0.1172,-0.0175,-0.1571,0.0,6.0909,5.4487,-0.1999,0.0195,-0.0141,0.0942,-0.3498,0.4769,-0.546,0.5934,0.1875,-0.9844,-0.0703,0.0,-0.0524,0.0
