15.6089,-15.2603,-0.0031,-0.5308,-0.0986,-0.0479,-0.0931,0.166,-0.7329,0.6532,-0.0313,-1.3594,-0.0156,-0.7156,-0.0175,1.1344,15.4913,-15.25,0.2212,-0.5057,-0.257,-0.1098,0.6462,-0.7103,-0.2121,0.1818,-0.3672,-0.9375,0.4609,0.9076,1.2741,-0.4887,15.4673,-15.2507,0.647,-0.3018,-0.2628,-0.0533,-0.8063,0.5774,0.0815,0.0995,-0.1172,-0.9844,0.125,-0.6981,1.117,0.4887,15.6008,-15.2463,0.8582,-0.1059,0.0648,-0.1411,0.4313,-0.4178,0.6509,-0.4645,-0.2344,-1.0469,-0.2734,-1.117,0.0,0.2094,15.7386,-15.2072,0.2261,-0.4252,-0.0741,0.0112,0.463,-0.5758,0.5094,-0.4411,0.1953,-1.0156,-0.5078,-0.4189,0.6283,-0.2094,15.8033,-15.2008,0.6478,-0.4015,-0.0791,-0.02,0.6289,-0.5265,0.501,-0.2762,-0.9453,-0.6328,-0.0391,0.8552,1.3962,0.1396,15.9322,-15.1371,0.889,-0.3121,-0.3556,0.0069,0.3728,0.3919,0.5813,0.608,-0.3281,0.9063,0.9219,-0.3491,-2.1642,-0.1396,15.637,-15.0992,-0.5681,-0.4066,0.2657,0.0297,0.3582,0.4188,-0.8249,0.1262,0.5391,0.5313,-0.7031,-0.2094,-0.4712,-0.192,15.5664,-15.0378,-0.456,-0.3963,0.2571,0.068,0.6327,-0.5594,-0.4759,0.2455,0.4609,-0.8594,0.1094,0.0175,0.3491,-0.0698,15.5266,-14.9916,-0.2001,-0.4735,0.0933,0.1256,0.5234,-0.8513,0.0331,-0.0169,-0.0078,-1.0313,-0.0703,1.1694,-0.2967,-0.5585,15.4967,-14.9115,0.0061,-0.5379,-0.1827,0.2292,0.433,-0.7934,-0.264,0.3368,-0.1797,-1.0391,-0.125,0.9076,-1.3962,-1.117,15.7622,-15.164,-0.5463,-0.4161,0.257,-0.0078,0.4182,0.7117,0.5508,-0.1235,-0.4609,0.3438,-0.6563,0.0,0.0175,-0.1047,15.888,-15.2149,-0.4277,-0.4345,0.2388,-0.0201,0.485,-0.4093,0.6735,-0.3789,-0.2031,-0.8672,-0.3203,0.0,-0.8901,0.3491,15.9469,-15.309,-0.1839,-0.4594,0.241,-0.0194,-0.3588,0.4027,-0.7096,0.4534,0.1797,-0.7422,-0.4688,0.192,-0.8552,-0.2443,15.998,-15.3591,0.0245,-0.4879,0.2777,0.0013,-0.5632,0.6815,-0.3726,0.282,0.4531,-0.7266,-0.2969,0.4712,-1.1344,-0.192,15.7008,-15.1464,-0.7212,-0.4981,0.3969,-0.0018,0.0175,-0.008,-0.7455,0.6663,0.3281,-1.0938,-0.0703,-0.8377,0.2792,-0.5585,15.6895,-15.1539,-0.593,-0.4281,0.2873,-0.0003,0.0175,-0.008,-0.7455,0.6663,0.3281,-1.0938,-0.0703,-0.8377,0.2792,-0.5585,15.6695,-15.1791,-0.4959,-0.3932,0.2332,-0.0102,0.0134,-0.0915,-0.7979,0.5956,0.125,-0.8594,-0.2734,-0.2967,-0.3491,-0.2443,15.6488,-15.2049,-0.3976,-0.3722,0.2022,-0.017,0.0134,-0.0915,-0.7979,0.5956,0.125,-0.8594,-0.2734,-0.2967,-0.3491,-0.2443,15.631,-15.2289,-0.2998,-0.3526,0.1732,-0.0242,0.0134,-0.0915,-0.7979,0.5956,0.125,-0.8594,-0.2734,-0.2967,-0.3491,-0.2443,15.6181,-15.2462,-0.1999,-0.3757,0.107,-0.0306,-0.0931,0.166,-0.7329,0.6532,-0.0313,-1.3594,-0.0156,-0.7156,-0.0175,1.1344
15.6036,-15.2581,-0.0049,-0.5226,-0.0594,-0.0519,-0.0959,0.1541,-0.7411,0.6464,-0.1719,-1.0391,0.1328,-0.8901,0.8552,1.1694,15.4864,-15.2492,0.2191,-0.4698,-0.1852,-0.1004,0.6523,-0.7075,-0.2073,0.176,-0.3516,-0.9063,0.3828,1.1344,1.5533,-0.3316,15.4644,-15.2511,0.6454,-0.2531,-0.2326,-0.0479,-0.8048,0.5801,0.0762,0.0999,0.0938,-1.0,0.125,-0.6632,0.4712,0.4887,15.5988,-15.2454,0.856,-0.0965,0.0594,-0.1233,0.4269,-0.4208,0.6571,-0.457,-0.1094,-0.9375,-0.2656,-0.9774,-0.0175,0.1396,15.7341,-15.2055,0.2248,-0.4044,-0.1091,0.0053,0.4597,-0.5759,0.5113,-0.4422,0.2344,-0.9922,-0.5234,-0.4363,0.4712,-0.1571,15.7983,-15.1993,0.6462,-0.4358,-0.1039,-0.0167,0.6276,-0.5203,0.5052,-0.2832,-0.8438,-0.6484,0.0313,1.117,1.7278,0.0,15.9278,-15.1383,0.8879,-0.4019,-0.3876,0.0356,0.3817,0.397,0.576,0.6042,-0.3516,0.875,0.9297,-0.6109,-2.2863,-0.4712,15.6327,-15.0938,-0.5693,-0.3887,0.2981,0.0288,0.3567,0.4195,-0.8255,0.1242,0.5,0.4922,-0.7031,-0.1571,-0.4363,-0.1571,15.5622,-15.0324,-0.457,-0.3724,0.2902,0.0632,0.634,-0.5594,-0.4747,0.2446,0.4922,-0.8281,0.0938,0.0698,0.2967,-0.0175,15.5219,-14.9874,-0.2006,-0.4428,0.1295,0.1227,0.5234,-0.8513,0.0331,-0.0169,-0.0078,-1.0313,-0.0703,1.1694,-0.2967,-0.5585,15.4916,-14.9095,0.0064,-0.5089,-0.1504,0.2244,0.4369,-0.7873,-0.2701,0.3412,-0.1953,-1.0234,-0.1094,0.8552,-1.3962,-1.1694,15.7578,-15.1588,-0.5478,-0.3967,0.2861,-0.0009,0.4179,0.7116,0.5511,-0.1236,-0.5,0.3281,-0.6406,0.0,0.0,-0.0524,15.8836,-15.2099,-0.4293,-0.4087,0.2705,-0.0101,0.4892,-0.4099,0.6718,-0.3759,-0.2422,-0.8516,-0.3047,-0.0175,-1.0297,0.2967,15.9423,-15.304,-0.1855,-0.4232,0.2867,-0.0066,-0.3622,0.4057,-0.7065,0.4528,0.1484,-0.7266,-0.4531,0.2094,-1.0821,-0.3491,15.9933,-15.3538,0.023,-0.446,0.3438,0.0168,-0.5673,0.6824,-0.3671,0.2789,0.4688,-0.7188,-0.3047,0.4887,-1.501,-0.2792,15.6954,-15.1401,-0.7226,-0.4885,0.4443,0.0051,0.0186,-0.0067,-0.7484,0.6629,0.3516,-1.0469,-0.0938,-0.8901,0.1571,-0.6109,15.6848,-15.1485,-0.5944,-0.4143,0.3282,0.0061,0.0186,-0.0067,-0.7484,0.6629,0.3516,-1.0469,-0.0938,-0.8901,0.1571,-0.6109,15.6652,-15.174,-0.4973,-0.3779,0.2717,-0.0033,0.0117,-0.0897,-0.7989,0.5946,0.0391,-0.8281,-0.2891,-0.2792,-0.2792,-0.192,15.6446,-15.2001,-0.3991,-0.3635,0.2445,-0.0088,0.0117,-0.0897,-0.7989,0.5946,0.0391,-0.8281,-0.2891,-0.2792,-0.2792,-0.192,15.6269,-15.2244,-0.3014,-0.3505,0.2186,-0.0138,0.0117,-0.0897,-0.7989,0.5946,0.0391,-0.8281,-0.2891,-0.2792,-0.2792,-0.192,15.6139,-15.2423,-0.2015,-0.3773,0.1541,-0.0268,-0.0959,0.1541,-0.7411,0.6464,-0.1719,-1.0391,0.1328,-0.8901,0.8552,1.1694
15.5989,-15.2568,-0.0063,-0.3726,-0.2298,-0.0613,-0.0948,0.1479,-0.7474,0.6407,-0.1016,-1.2656,0.3594,-2.2863,0.6981,0.7156,15.4826,-15.2494,0.2178,-0.3569,-0.2561,-0.0684,0.6586,-0.7048,-0.2013,0.1704,-0.4453,-0.9297,0.2344,1.0472,1.6755,-0.1571,15.4627,-15.2521,0.6445,-0.1715,-0.2427,-0.0319,-0.8032,0.583,0.0733,0.0984,0.0391,-0.9922,0.0156,-0.6632,0.0175,0.4887,15.5979,-15.2446,0.8548,-0.0849,0.0952,-0.0947,0.4259,-0.4228,0.6592,-0.4532,-0.0625,-0.9453,-0.2891,-0.8552,-0.2792,0.1396,15.7306,-15.205,0.2234,-0.3075,-0.2076,-0.0503,0.4568,-0.5765,0.513,-0.4426,0.2188,-0.9609,-0.5,-0.4887,0.3316,-0.192,15.7943,-15.1989,0.6446,-0.4167,-0.1643,-0.046,0.6263,-0.5136,0.509,-0.2913,-0.4453,-0.7656,0.1406,1.2566,1.6057,-0.0698,15.9236,-15.1404,0.887,-0.4787,-0.4056,0.051,0.3916,0.4,0.5706,0.601,-0.5859,0.8203,0.9063,-0.9425,-1.8849,-0.7156,15.6276,-15.0876,-0.5699,-0.4206,0.377,0.0381,0.3555,0.42,-0.826,0.1222,0.5078,0.4609,-0.6797,-0.2443,-0.384,-0.1571,15.5574,-15.0261,-0.4573,-0.3861,0.3603,0.0736,0.6353,-0.5594,-0.4734,0.2439,0.5,-0.8125,0.0703,0.1396,0.2967,0.0,15.5168,-14.9821,-0.2004,-0.4442,0.1923,0.1313,0.5234,-0.8513,0.0331,-0.0169,-0.0078,-1.0313,-0.0703,1.1694,-0.2967,-0.5585,15.486,-14.9064,0.0074,-0.5106,-0.0877,0.23,0.4407,-0.7811,-0.2765,0.3453,-0.2109,-1.0,-0.0938,0.8377,-1.3613,-1.1868,15.7527,-15.1526,-0.5487,-0.4245,0.3524,0.0054,0.4176,0.7117,0.5512,-0.1238,-0.5313,0.3281,-0.6172,0.0175,-0.0175,-0.0175,15.8784,-15.2039,-0.4303,-0.4219,0.3301,-0.003,0.4934,-0.411,0.6699,-0.3727,-0.2734,-0.8359,-0.2656,-0.0698,-1.0821,0.2792,15.9373,-15.298,-0.1865,-0.4169,0.3559,0.003,-0.3662,0.4095,-0.7028,0.452,0.1094,-0.7344,-0.4375,0.2094,-1.2741,-0.4712,15.9881,-15.3473,0.0222,-0.4338,0.4292,0.031,-0.5722,0.6837,-0.3601,0.2747,0.4688,-0.7344,-0.3203,0.5585,-1.8675,-0.3316,15.6894,-15.1328,-0.7235,-0.5176,0.527,0.014,0.0222,-0.0052,-0.7515,0.6594,0.3594,-1.0078,-0.1016,-0.9076,0.1396,-0.5759,15.6795,-15.1421,-0.5952,-0.453,0.4123,0.0124,0.0222,-0.0052,-0.7515,0.6594,0.3594,-1.0078,-0.1016,-0.9076,0.1396,-0.5759,15.6602,-15.168,-0.4982,-0.4247,0.365,0.0029,0.0134,-0.0885,-0.7997,0.5937,0.0156,-0.8203,-0.2969,-0.2094,-0.1571,-0.1396,15.6398,-15.1943,-0.4,-0.4266,0.3624,-0.0007,0.0134,-0.0885,-0.7997,0.5937,0.0156,-0.8203,-0.2969,-0.2094,-0.1571,-0.1396,15.6223,-15.2189,-0.3023,-0.4341,0.3671,-0.0046,0.0134,-0.0885,-0.7997,0.5937,0.0156,-0.8203,-0.2969,-0.2094,-0.1571,-0.1396,15.6094,-15.2378,-0.2025,-0.4326,0.2598,-0.0167,-0.0948,0.1479,-0.7474,0.6407,-0.1016,-1.2656,0.3594,-2.2863,0.6981,0.7156
15.5955,-15.2576,-0.0069,-0.4178,0.2574,-0.004,-0.0843,0.1337,-0.7598,0.6307,0.2344,-0.625,-0.3125,0.0698,1.1344,0.0175,15.4799,-15.25,0.2177,-0.3295,0.0214,0.0025,0.6639,-0.7028,-0.1951,0.165,-0.3438,-1.0313,0.1484,0.8377,1.5533,-0.0698,15.4618,-15.2532,0.6448,-0.1428,-0.0731,0.0113,-0.8017,0.5856,0.0708,0.0971,-0.1641,-1.0625,-0.1875,-0.5759,0.2094,0.4189,15.5979,-15.2445,0.8547,-0.084,0.1019,-0.093,0.4259,-0.4228,0.6592,-0.4532,-0.0625,-0.9453,-0.2891,-0.8552,-0.2792,0.1396,15.7282,-15.2055,0.2225,-0.2846,0.0312,-0.0527,0.4537,-0.5775,0.5142,-0.443,0.1484,-0.9531,-0.4531,-0.4712,0.3316,-0.2967,15.7908,-15.1993,0.6435,-0.4284,-0.0536,-0.0555,0.626,-0.5071,0.5113,-0.2993,0.0078,-0.7813,0.2422,1.4486,1.2566,-0.1396,15.9187,-15.1426,0.887,-0.6109,-0.2563,0.0736,0.4005,0.3997,0.566,0.5996,-0.7578,0.7656,0.7656,-1.1694,-1.117,-0.8552,15.624,-15.0872,-0.57,-0.4205,0.277,0.036,0.3545,0.4203,-0.8266,0.12,0.5469,0.4453,-0.6641,-0.2967,-0.4189,-0.1396,15.5541,-15.0257,-0.4571,-0.3802,0.2874,0.0766,0.6367,-0.5591,-0.4719,0.2437,0.4922,-0.8125,0.0625,0.2094,0.2792,0.0,15.5133,-14.9828,-0.1998,-0.4328,0.1298,0.1359,0.5234,-0.8513,0.0331,-0.0169,-0.0078,-1.0313,-0.0703,1.1694,-0.2967,-0.5585,15.4821,-14.9094,0.0088,-0.5074,-0.1535,0.2313,0.4443,-0.775,-0.283,0.3492,-0.2188,-0.9922,-0.0859,0.7679,-1.3613,-1.2566,15.749,-15.1525,-0.5492,-0.4326,0.2688,0.0017,0.4176,0.7117,0.5512,-0.1239,-0.5313,0.3281,-0.6172,0.0175,-0.0175,-0.0175,15.8748,-15.2038,-0.4309,-0.4213,0.2766,-0.0034,0.4974,-0.4126,0.6678,-0.3694,-0.2969,-0.8125,-0.2422,-0.1396,-1.0821,0.1571,15.9338,-15.2976,-0.187,-0.4002,0.3344,0.008,-0.3704,0.4142,-0.6984,0.451,0.0547,-0.75,-0.4219,0.2094,-1.4137,-0.5759,15.9846,-15.3462,0.0219,-0.4133,0.4327,0.0397,-0.5776,0.6856,-0.3517,0.2696,0.4609,-0.7578,-0.3281,0.5585,-2.1991,-0.4363,15.6849,-15.1314,-0.7239,-0.5119,0.4188,0.0107,0.0234,-0.0036,-0.7547,0.6557,0.3594,-0.9688,-0.125,-0.9076,0.1396,-0.5236,15.6755,-15.1416,-0.5956,-0.4499,0.291,0.0066,0.0234,-0.0036,-0.7547,0.6557,0.3594,-0.9688,-0.125,-0.9076,0.1396,-0.5236,15.6565,-15.1677,-0.4987,-0.4225,0.2289,-0.0025,0.0125,-0.0879,-0.8002,0.5931,0.0313,-0.8672,-0.2813,-0.1396,-0.0524,-0.0698,15.6362,-15.1941,-0.4005,-0.4156,0.1806,-0.0081,0.0125,-0.0879,-0.8002,0.5931,0.0313,-0.8672,-0.2813,-0.1396,-0.0524,-0.0698,15.6187,-15.2186,-0.3028,-0.4062,0.1159,-0.0145,0.0125,-0.0879,-0.8002,0.5931,0.0313,-0.8672,-0.2813,-0.1396,-0.0524,-0.0698,15.6057,-15.2376,-0.2031,-0.4063,0.0909,-0.0209,-0.0843,0.1337,-0.7598,0.6307,0.2344,-0.625,-0.3125,0.0698,1.1344,0.0175
15.5926,-15.2572,-0.0073,-0.3745,0.294,0.0174,-0.0796,0.1301,-0.7583,0.6338,0.3203,-0.625,-0.3281,0.9076,1.0472,-0.3491,15.4776,-15.2499,0.2179,-0.3207,0.1863,0.0486,0.6682,-0.7015,-0.1894,0.1597,-0.1563,-1.0547,0.0938,0.6283,1.5359,-0.1396,15.461,-15.2538,0.6453,-0.1557,0.0563,0.0419,-0.8006,0.5875,0.0675,0.0969,-0.0859,-1.0234,-0.3125,-0.4363,0.4712,0.3316,15.5979,-15.2444,0.8547,-0.0848,0.1053,-0.0922,0.4259,-0.4228,0.6592,-0.4532,-0.0625,-0.9453,-0.2891,-0.8552,-0.2792,0.1396,15.7264,-15.2051,0.2216,-0.2669,0.2104,-0.0474,0.4503,-0.5783,0.5153,-0.4442,0.0469,-0.9531,-0.3828,-0.4189,0.5585,-0.4189,15.7875,-15.1986,0.6423,-0.4635,0.1042,-0.0579,0.6275,-0.5008,0.5115,-0.3063,0.3516,-0.7266,0.4219,1.5533,0.5759,-0.1571,15.9131,-15.1434,0.8872,-0.7254,-0.1002,0.1025,0.4083,0.3976,0.5617,0.5998,-0.4453,0.7969,0.7422,-1.3962,-0.8552,-0.7505,15.6209,-15.0881,-0.5703,-0.408,0.173,0.035,0.3535,0.4204,-0.8273,0.1177,0.5469,0.4141,-0.6484,-0.3316,-0.384,-0.1047,15.5514,-15.0266,-0.457,-0.3612,0.1869,0.0767,0.6382,-0.5584,-0.4706,0.2439,0.5,-0.8281,0.0469,0.2967,0.1396,0.0175,15.5105,-14.9848,-0.1993,-0.409,0.0329,0.1378,0.5234,-0.8513,0.0331,-0.0169,-0.0078,-1.0313,-0.0703,1.1694,-0.2967,-0.5585,15.4789,-14.9135,0.01,-0.4819,-0.2506,0.2313,0.4479,-0.7688,-0.2897,0.3529,-0.2344,-1.0,-0.0703,0.7505,-1.3264,-1.2741,15.7458,-15.1536,-0.5498,-0.4237,0.1692,0.0022,0.4176,0.7117,0.5512,-0.1238,-0.5313,0.3281,-0.6172,0.0175,-0.0175,-0.0175,15.8718,-15.205,-0.4315,-0.411,0.1884,-0.0036,0.5012,-0.4145,0.6657,-0.366,-0.3125,-0.7891,-0.2188,-0.1571,-1.0821,0.1396,15.931,-15.2983,-0.1876,-0.3804,0.2726,0.0112,-0.3748,0.4194,-0.6936,0.45,0.0078,-0.7656,-0.4063,0.2094,-1.501,-0.6981,15.9817,-15.346,0.0217,-0.3907,0.4021,0.0483,-0.5833,0.688,-0.3419,0.2636,0.4219,-0.7813,-0.3359,0.5585,-2.4783,-0.5585,15.6809,-15.1313,-0.7243,-0.4906,0.3056,0.0127,0.026,-0.0023,-0.7578,0.652,0.3438,-0.9219,-0.1563,-0.9076,0.0698,-0.4712,15.6721,-15.1424,-0.5961,-0.4358,0.1805,0.0073,0.026,-0.0023,-0.7578,0.652,0.3438,-0.9219,-0.1563,-0.9076,0.0698,-0.4712,15.6534,-15.1688,-0.4992,-0.4135,0.1232,-0.0021,0.0138,-0.0876,-0.8007,0.5925,0.0391,-0.8672,-0.2734,-0.1396,-0.0175,-0.0175,15.6331,-15.1953,-0.401,-0.4119,0.0875,-0.0076,0.0138,-0.0876,-0.8007,0.5925,0.0391,-0.8672,-0.2734,-0.1396,-0.0175,-0.0175,15.6155,-15.2199,-0.3034,-0.4115,0.0525,-0.0129,0.0138,-0.0876,-0.8007,0.5925,0.0391,-0.8672,-0.2734,-0.1396,-0.0175,-0.0175,15.6026,-15.2386,-0.2037,-0.4101,0.085,-0.0089,-0.0796,0.1301,-0.7583,0.6338,0.3203,-0.625,-0.3281,0.9076,1.0472,-0.3491
15.59,-15.2553,-0.0074,-0.3303,0.0925,0.0021,-0.0726,0.1313,-0.7542,0.6393,0.6172,-0.9531,-0.3047,-0.0175,-0.3491,-0.3316,15.4756,-15.2495,0.2182,-0.2834,0.046,0.041,0.6721,-0.7004,-0.1842,0.1543,-0.0078,-1.0469,0.0859,0.4887,1.4137,-0.1571,15.4603,-15.2544,0.6457,-0.1575,0.0168,0.043,-0.7999,0.5888,0.0641,0.0973,0.0938,-0.9453,-0.375,-0.2792,0.4712,0.2792,15.5979,-15.2444,0.8546,-0.0854,0.1021,-0.0923,0.4259,-0.4228,0.6592,-0.4532,-0.0625,-0.9453,-0.2891,-0.8552,-0.2792,0.1396,15.7248,-15.2025,0.2208,-0.2438,0.2336,-0.0501,0.4462,-0.5788,0.5165,-0.4463,-0.0313,-0.9297,-0.3125,-0.384,0.7505,-0.4712,15.7839,-15.1959,0.6412,-0.487,0.1938,-0.0604,0.6307,-0.4957,0.5092,-0.3119,0.1406,-0.7344,0.3906,1.5882,0.0,-0.2094,15.9068,-15.142,0.8877,-0.8047,0.0142,0.1215,0.4161,0.3947,0.5569,0.6008,-0.3984,0.75,0.6328,-1.5533,-0.7505,-0.7679,15.6177,-15.086,-0.5701,-0.4014,0.1791,0.0449,0.3527,0.4204,-0.828,0.1152,0.5469,0.4063,-0.625,-0.3491,-0.384,-0.0698,15.5488,-15.0244,-0.4564,-0.3347,0.1723,0.0882,0.6395,-0.5575,-0.4694,0.2448,0.4922,-0.8359,0.0391,0.4189,0.0524,0.0524,15.5075,-14.9839,-0.1983,-0.3928,0.0081,0.1394,0.5391,-0.8417,0.0218,-0.0191,-0.0703,-0.9844,-0.0469,1.117,-0.2792,-0.7505,15.4752,-14.915,0.0117,-0.499,-0.2727,0.216,0.4513,-0.7625,-0.2965,0.3563,-0.25,-1.0156,-0.0547,0.7156,-1.3264,-1.309,15.7425,-15.1516,-0.55,-0.4185,0.1535,0.0052,0.4171,0.7119,0.5512,-0.1243,-0.5781,0.3281,-0.6172,0.1396,0.0,-0.0175,15.8686,-15.203,-0.4318,-0.402,0.1707,-0.0023,0.5046,-0.4165,0.6635,-0.3629,-0.3203,-0.7734,-0.2031,-0.1571,-1.0297,0.0175,15.9282,-15.2956,-0.1877,-0.3633,0.2692,0.0194,-0.3791,0.4252,-0.6884,0.449,-0.0313,-0.7734,-0.375,0.192,-1.5359,-0.7679,15.9788,-15.3423,0.0219,-0.3711,0.4196,0.0588,-0.5889,0.691,-0.331,0.2572,0.375,-0.8047,-0.3359,0.4887,-2.6529,-0.6981,15.6771,-15.1282,-0.7244,-0.4647,0.3094,0.0255,0.0274,-0.0013,-0.7609,0.6483,0.3203,-0.8594,-0.2031,-0.8901,0.0698,-0.3491,15.6687,-15.1402,-0.5962,-0.4271,0.1973,0.0186,0.0274,-0.0013,-0.7609,0.6483,0.3203,-0.8594,-0.2031,-0.8901,0.0698,-0.3491,15.6501,-15.167,-0.4993,-0.4122,0.1519,0.0102,0.0111,-0.0878,-0.8011,0.592,0.0781,-0.8828,-0.2734,-0.1396,0.0524,-0.0175,15.6298,-15.1936,-0.4012,-0.4104,0.1464,0.0064,0.0111,-0.0878,-0.8011,0.592,0.0781,-0.8828,-0.2734,-0.1396,0.0524,-0.0175,15.6123,-15.2184,-0.3036,-0.409,0.1464,0.0035,0.0111,-0.0878,-0.8011,0.592,0.0781,-0.8828,-0.2734,-0.1396,0.0524,-0.0175,15.5994,-15.2372,-0.2039,-0.3978,0.142,0.0058,-0.0726,0.1313,-0.7542,0.6393,0.6172,-0.9531,-0.3047,-0.0175,-0.3491,-0.3316
15.5875,-15.254,-0.0075,-0.325,0.1378,0.0127,-0.0726,0.1313,-0.7542,0.6393,0.6172,-0.9531,-0.3047,-0.0175,-0.3491,-0.3316,15.4738,-15.2492,0.2185,-0.2704,0.019,0.0434,0.6721,-0.7004,-0.1842,0.1542,-0.0078,-1.0469,0.0859,0.4887,1.4137,-0.1571,15.4596,-15.255,0.6461,-0.1513,-0.0072,0.0443,-0.7999,0.5888,0.0641,0.0973,0.0938,-0.9453,-0.375,-0.2792,0.4712,0.2792,15.5979,-15.2445,0.8546,-0.0852,0.1013,-0.0922,0.4259,-0.4228,0.6592,-0.4532,-0.0625,-0.9453,-0.2891,-0.8552,-0.2792,0.1396,15.7232,-15.2001,0.2201,-0.2389,0.2475,-0.0461,0.4462,-0.5788,0.5165,-0.4463,-0.0313,-0.9297,-0.3125,-0.384,0.7505,-0.4712,15.7806,-15.1933,0.6403,-0.5055,0.2488,-0.0546,0.6307,-0.4957,0.5091,-0.3119,0.1406,-0.7344,0.3906,1.5882,0.0,-0.2094,15.901,-15.1407,0.8883,-0.8382,0.086,0.1302,0.4161,0.3947,0.5569,0.6008,-0.3984,0.75,0.6328,-1.5533,-0.7505,-0.7679,15.6146,-15.084,-0.5699,-0.3898,0.1827,0.0518,0.3527,0.4204,-0.828,0.1152,0.5469,0.4063,-0.625,-0.3491,-0.384,-0.0698,15.5463,-15.0225,-0.4559,-0.3238,0.1727,0.0945,0.6395,-0.5575,-0.4694,0.2448,0.4922,-0.8359,0.0391,0.4189,0.0524,0.0524,15.5047,-14.9831,-0.1974,-0.3791,0.0041,0.1456,0.5391,-0.8417,0.0218,-0.0191,-0.0703,-0.9844,-0.0469,1.117,-0.2792,-0.7505,15.4717,-14.9164,0.0133,-0.4743,-0.277,0.2275,0.4513,-0.7625,-0.2965,0.3563,-0.25,-1.0156,-0.0547,0.7156,-1.3264,-1.309,15.7393,-15.1499,-0.5501,-0.4073,0.1582,0.0127,0.4172,0.7119,0.5512,-0.1242,-0.5781,0.3281,-0.6172,0.1396,0.0,-0.0175,15.8656,-15.2012,-0.4321,-0.3909,0.173,0.0047,0.5046,-0.4165,0.6635,-0.3629,-0.3203,-0.7734,-0.2031,-0.1571,-1.0297,0.0175,15.9256,-15.2932,-0.1878,-0.3509,0.2729,0.0264,-0.3791,0.4252,-0.6884,0.449,-0.0313,-0.7734,-0.375,0.192,-1.5359,-0.7679,15.9761,-15.3388,0.0221,-0.3576,0.424,0.0663,-0.5889,0.691,-0.331,0.2572,0.375,-0.8047,-0.3359,0.4887,-2.6529,-0.6981,15.6735,-15.1254,-0.7244,-0.4555,0.319,0.0335,0.0278,-0.0013,-0.7609,0.6483,0.3203,-0.8594,-0.2031,-0.8901,0.0698,-0.3491,15.6654,-15.1382,-0.5962,-0.4153,0.2046,0.0266,0.0278,-0.0013,-0.7609,0.6483,0.3203,-0.8594,-0.2031,-0.8901,0.0698,-0.3491,15.6469,-15.1652,-0.4994,-0.3991,0.1557,0.0174,0.0119,-0.0878,-0.8011,0.592,0.0781,-0.8828,-0.2734,-0.1396,0.0524,-0.0175,15.6267,-15.192,-0.4013,-0.3973,0.1425,0.0127,0.0119,-0.0878,-0.8011,0.592,0.0781,-0.8828,-0.2734,-0.1396,0.0524,-0.0175,15.6091,-15.2169,-0.3037,-0.3948,0.1268,0.008,0.0119,-0.0878,-0.8011,0.592,0.0781,-0.8828,-0.2734,-0.1396,0.0524,-0.0175,15.5963,-15.2357,-0.204,-0.3839,0.1177,0.0085,-0.0726,0.1313,-0.7542,0.6393,0.6172,-0.9531,-0.3047,-0.0175,-0.3491,-0.3316
