1.330000000000000000e+02
2.953000000000000114e+01
2.971000000000000085e+01
2.996000000000000085e+01
3.010999999999999943e+01
3.014999999999999858e+01
3.017999999999999972e+01
3.021000000000000085e+01
3.021999999999999886e+01
3.023999999999999844e+01
3.025000000000000000e+01
3.025000000000000000e+01
3.014000000000000057e+01
3.014999999999999858e+01
3.017000000000000171e+01
3.014999999999999858e+01
3.010000000000000142e+01
3.007999999999999829e+01
3.008999999999999986e+01
3.010999999999999943e+01
3.010999999999999943e+01
3.012000000000000099e+01
3.005999999999999872e+01
3.003000000000000114e+01
3.003999999999999915e+01
3.005000000000000071e+01
3.007000000000000028e+01
3.007999999999999829e+01
3.010000000000000142e+01
3.028999999999999915e+01
3.033999999999999986e+01
3.037000000000000099e+01
3.028000000000000114e+01
3.025000000000000000e+01
3.030999999999999872e+01
3.026999999999999957e+01
3.035999999999999943e+01
3.023999999999999844e+01
3.019999999999999929e+01
3.019000000000000128e+01
3.017999999999999972e+01
3.017999999999999972e+01
3.017999999999999972e+01
3.017999999999999972e+01
3.017000000000000171e+01
3.028000000000000114e+01
3.023000000000000043e+01
3.017000000000000171e+01
3.012999999999999901e+01
3.010000000000000142e+01
3.007999999999999829e+01
3.007999999999999829e+01
3.014999999999999858e+01
2.976000000000000156e+01
2.996000000000000085e+01
2.998999999999999844e+01
3.041000000000000014e+01
3.026000000000000156e+01
3.019000000000000128e+01
3.012000000000000099e+01
3.007999999999999829e+01
3.005000000000000071e+01
3.001999999999999957e+01
3.001000000000000156e+01
3.001000000000000156e+01
3.003999999999999915e+01
3.007999999999999829e+01
3.005999999999999872e+01
3.005999999999999872e+01
3.005000000000000071e+01
3.003999999999999915e+01
3.003000000000000114e+01
3.003000000000000114e+01
3.003999999999999915e+01
3.007000000000000028e+01
3.010999999999999943e+01
3.010999999999999943e+01
3.012000000000000099e+01
3.010000000000000142e+01
3.010000000000000142e+01
3.010000000000000142e+01
3.010999999999999943e+01
3.010999999999999943e+01
3.012999999999999901e+01
3.014000000000000057e+01
3.014000000000000057e+01
3.010999999999999943e+01
3.005000000000000071e+01
2.998000000000000043e+01
2.991000000000000014e+01
2.987000000000000099e+01
2.980000000000000071e+01
2.973000000000000043e+01
2.969999999999999929e+01
2.964999999999999858e+01
2.955999999999999872e+01
2.962000000000000099e+01
2.957999999999999829e+01
2.962999999999999901e+01
2.980000000000000071e+01
2.983999999999999986e+01
2.973999999999999844e+01
2.983999999999999986e+01
2.983999999999999986e+01
3.003000000000000114e+01
3.012999999999999901e+01
3.007999999999999829e+01
3.001000000000000156e+01
3.012000000000000099e+01
3.021000000000000085e+01
3.010000000000000142e+01
3.010000000000000142e+01
3.030000000000000071e+01
3.160999999999999943e+01
3.253999999999999915e+01
3.317000000000000171e+01
3.311999999999999744e+01
3.267999999999999972e+01
3.209000000000000341e+01
3.151000000000000156e+01
3.139000000000000057e+01
3.139000000000000057e+01
3.110999999999999943e+01
3.087000000000000099e+01
3.057999999999999829e+01
3.039999999999999858e+01
3.014999999999999858e+01
2.989999999999999858e+01
2.980999999999999872e+01
2.969999999999999929e+01
2.962000000000000099e+01
2.953999999999999915e+01
2.946999999999999886e+01
2.953999999999999915e+01
